ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuranko_people
CANDIDATE	url:http://en.wikipedia.org/wiki/Pablo_Thiam
CANDIDATE	url:http://en.wikipedia.org/wiki/Fria
CANDIDATE	url:http://en.wikipedia.org/wiki/Guinea_at_the_2008_Summer_Paralympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Guinea_at_the_1988_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Guinea
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyla,_Guinea
CANDIDATE	url:http://en.wikipedia.org/wiki/North_New_Guinea_languages
CANDIDATE	url:http://en.wikipedia.org/wiki/Guinea_national_football_team
ENTITY	text:Warsaw	qid:EL003441	docId:eng-WL-11-174596-12953750	url:http://en.wikipedia.org/wiki/Warsaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Live_in_Warsaw,_Poland
CANDIDATE	url:http://en.wikipedia.org/wiki/Koleje_Mazowieckie
CANDIDATE	url:http://en.wikipedia.org/wiki/Józef_Pińkowski
CANDIDATE	url:http://en.wikipedia.org/wiki/John_III_Sobieski
CANDIDATE	url:http://en.wikipedia.org/wiki/Polish_Army_Stadium
CANDIDATE	url:http://en.wikipedia.org/wiki/PKP_Przewozy_Regionalne
CANDIDATE	url:http://en.wikipedia.org/wiki/Warsaw_Trade_Tower
CANDIDATE	url:http://en.wikipedia.org/wiki/Krzysztof_Kamil_Baczyński
CANDIDATE	url:http://en.wikipedia.org/wiki/Krzysztof_Kieślowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Mariusz_Fyrstenberg
CANDIDATE	url:http://en.wikipedia.org/wiki/Józef_Piłsudski
CANDIDATE	url:http://en.wikipedia.org/wiki/Agencja_Wywiadu
CANDIDATE	url:http://en.wikipedia.org/wiki/Presidential_Palace,_Warsaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Buldog
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Carolina_Highway_50
CANDIDATE	url:http://en.wikipedia.org/wiki/Bronisław_Geremek
CANDIDATE	url:http://en.wikipedia.org/wiki/Stanisław_Wojciechowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Warsaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Operation_Bürkl
CANDIDATE	url:http://en.wikipedia.org/wiki/Aleksander_Kamiński
CANDIDATE	url:http://en.wikipedia.org/wiki/Warsaw_Township,_Hancock_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/Republic_Right_Party
CANDIDATE	url:http://en.wikipedia.org/wiki/Jerzy_Zborowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Warsaw,_Kentucky
CANDIDATE	url:http://en.wikipedia.org/wiki/Jan_Rodowicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Jerzy_Kirchmayer
CANDIDATE	url:http://en.wikipedia.org/wiki/Bank_Pekao
CANDIDATE	url:http://en.wikipedia.org/wiki/Beata_Kądziołka
CANDIDATE	url:http://en.wikipedia.org/wiki/Warsaw,_Missouri
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Warsaw_(1831)
CANDIDATE	url:http://en.wikipedia.org/wiki/Wiesław_Chrzanowski
CANDIDATE	url:http://en.wikipedia.org/wiki/European_School_of_Law_and_Administration
CANDIDATE	url:http://en.wikipedia.org/wiki/Masovian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Marcus_Atkinson
CANDIDATE	url:http://en.wikipedia.org/wiki/Michał_Żebrowski
ENTITY	text:Hennepin County	qid:EL012307	docId:NYT_ENG_20080704.0104.LDC2009T13	url:http://en.wikipedia.org/wiki/Hennepin_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Randy_Johnson_(council_member)
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Avenue_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Township,_Putnam_County,_Illinois
ENTITY	text:Marvel Entertainment Inc.	qid:EL013172	docId:LTW_ENG_20080930.0114.LDC2009T13	url:http://en.wikipedia.org/wiki/Marvel_Entertainment
CANDIDATE	url:http://en.wikipedia.org/wiki/Marvel_Comics
CANDIDATE	url:http://en.wikipedia.org/wiki/Marvel_Entertainment
CANDIDATE	url:http://en.wikipedia.org/wiki/Morton_E._Handel
ENTITY	text:IAG	qid:EL012765	docId:AFP_ENG_20070612.0070.LDC2009T13	url:http://en.wikipedia.org/wiki/Insurance_Australia_Group
CANDIDATE	url:http://en.wikipedia.org/wiki/Crimson_Sea
CANDIDATE	url:http://en.wikipedia.org/wiki/International_Association_of_Geodesy
CANDIDATE	url:http://en.wikipedia.org/wiki/It's_a_Grind_Coffee_House
CANDIDATE	url:http://en.wikipedia.org/wiki/Insurance_Australia_Group
CANDIDATE	url:http://en.wikipedia.org/wiki/Niagara_Falls_International_Airport
ENTITY	text:PAKISTAN	qid:EL014102	docId:APW_ENG_20080101.0139.LDC2009T13	url:http://en.wikipedia.org/wiki/Pakistan
CANDIDATE	url:http://en.wikipedia.org/wiki/Mashkel
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakistan_Workers'_Federation
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakistan_Open
CANDIDATE	url:http://en.wikipedia.org/wiki/Kohat_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Buner_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakistan
CANDIDATE	url:http://en.wikipedia.org/wiki/Akalgarh,_Pakistan
CANDIDATE	url:http://en.wikipedia.org/wiki/Army_Stadium_(Pakistan)
CANDIDATE	url:http://en.wikipedia.org/wiki/Daily_Hilal_Pakistan
ENTITY	text:NY Times	qid:EL006142	docId:eng-NG-31-141913-9976653	url:http://en.wikipedia.org/wiki/The_New_York_Times
CANDIDATE	url:http://en.wikipedia.org/wiki/New_York_State_Route_164
CANDIDATE	url:http://en.wikipedia.org/wiki/New_York_State_Route_430
CANDIDATE	url:http://en.wikipedia.org/wiki/New_York_State_Route_45
ENTITY	text:Nepal	qid:EL013429	docId:XIN_ENG_20080524.0135.LDC2009T13	url:http://en.wikipedia.org/wiki/Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Raj_Pradhan
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahadevsthan,_Kathmandu
CANDIDATE	url:http://en.wikipedia.org/wiki/Sungdel
CANDIDATE	url:http://en.wikipedia.org/wiki/Kapan,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhairab_Nath
CANDIDATE	url:http://en.wikipedia.org/wiki/Thanapati
CANDIDATE	url:http://en.wikipedia.org/wiki/Kaphalaseri
CANDIDATE	url:http://en.wikipedia.org/wiki/Nirmalidada
CANDIDATE	url:http://en.wikipedia.org/wiki/Baspani
CANDIDATE	url:http://en.wikipedia.org/wiki/Kotdewal
CANDIDATE	url:http://en.wikipedia.org/wiki/Siddhara
CANDIDATE	url:http://en.wikipedia.org/wiki/Kharpachok
CANDIDATE	url:http://en.wikipedia.org/wiki/Ballagoth
CANDIDATE	url:http://en.wikipedia.org/wiki/Ghitung
CANDIDATE	url:http://en.wikipedia.org/wiki/Pawan_Nagar
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhaktapur_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Meri_Bassai
CANDIDATE	url:http://en.wikipedia.org/wiki/Malladehi
CANDIDATE	url:http://en.wikipedia.org/wiki/Lungra
CANDIDATE	url:http://en.wikipedia.org/wiki/Jalbire
CANDIDATE	url:http://en.wikipedia.org/wiki/Satbariya
CANDIDATE	url:http://en.wikipedia.org/wiki/Argha
CANDIDATE	url:http://en.wikipedia.org/wiki/Siddhartha_Vanasthali_Institute
CANDIDATE	url:http://en.wikipedia.org/wiki/Kartike_Deurali
CANDIDATE	url:http://en.wikipedia.org/wiki/Shiva_Shankar
CANDIDATE	url:http://en.wikipedia.org/wiki/Chamar_(mountain)
CANDIDATE	url:http://en.wikipedia.org/wiki/Khukhani
CANDIDATE	url:http://en.wikipedia.org/wiki/Raniban,_Seti
CANDIDATE	url:http://en.wikipedia.org/wiki/Simalchour_Syampati
CANDIDATE	url:http://en.wikipedia.org/wiki/Kotpetara
CANDIDATE	url:http://en.wikipedia.org/wiki/Sarada_Batase
CANDIDATE	url:http://en.wikipedia.org/wiki/Thidingkha
CANDIDATE	url:http://en.wikipedia.org/wiki/Motisar
CANDIDATE	url:http://en.wikipedia.org/wiki/Balathali
CANDIDATE	url:http://en.wikipedia.org/wiki/Jitpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Binauna
CANDIDATE	url:http://en.wikipedia.org/wiki/Jomsom
CANDIDATE	url:http://en.wikipedia.org/wiki/Uchidiha
CANDIDATE	url:http://en.wikipedia.org/wiki/Kholegaun_Khanigaun
CANDIDATE	url:http://en.wikipedia.org/wiki/Hindi
CANDIDATE	url:http://en.wikipedia.org/wiki/Saidha
CANDIDATE	url:http://en.wikipedia.org/wiki/Rajpur,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dhawalagiri_Zone
CANDIDATE	url:http://en.wikipedia.org/wiki/Nwadeu
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakadiya_Chikani
CANDIDATE	url:http://en.wikipedia.org/wiki/Jorpati
CANDIDATE	url:http://en.wikipedia.org/wiki/Bagmati_Zone
CANDIDATE	url:http://en.wikipedia.org/wiki/Pathauti
CANDIDATE	url:http://en.wikipedia.org/wiki/Thumakodada
CANDIDATE	url:http://en.wikipedia.org/wiki/Panchakanya
CANDIDATE	url:http://en.wikipedia.org/wiki/Ramche,_Sindhupalchok
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhumlichok
CANDIDATE	url:http://en.wikipedia.org/wiki/Janakpur_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Pandavkhani
CANDIDATE	url:http://en.wikipedia.org/wiki/Sera,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Pipra_Basantapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Markawang
CANDIDATE	url:http://en.wikipedia.org/wiki/Kantipur_Television
CANDIDATE	url:http://en.wikipedia.org/wiki/Taruka
CANDIDATE	url:http://en.wikipedia.org/wiki/Gurukhola
CANDIDATE	url:http://en.wikipedia.org/wiki/Batara,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Khairi_Chandanpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Syangja
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahendranagar,_Janakpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Princess_Shruti_of_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Tarapatti_Sirsiya
CANDIDATE	url:http://en.wikipedia.org/wiki/Indrapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Durchhim
CANDIDATE	url:http://en.wikipedia.org/wiki/Badaki_Fulbariya
CANDIDATE	url:http://en.wikipedia.org/wiki/Dasharathchanda
CANDIDATE	url:http://en.wikipedia.org/wiki/Baramchi
CANDIDATE	url:http://en.wikipedia.org/wiki/Majhigaun
CANDIDATE	url:http://en.wikipedia.org/wiki/Koiralakot
CANDIDATE	url:http://en.wikipedia.org/wiki/Gonggabu
CANDIDATE	url:http://en.wikipedia.org/wiki/Damri
CANDIDATE	url:http://en.wikipedia.org/wiki/Dadeldhura
CANDIDATE	url:http://en.wikipedia.org/wiki/Binayak,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Chalnakhel
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhanbhagta_Gurung
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhatana
CANDIDATE	url:http://en.wikipedia.org/wiki/Jalapadevi
CANDIDATE	url:http://en.wikipedia.org/wiki/Balkumari,_Bhaktapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Maneswor
CANDIDATE	url:http://en.wikipedia.org/wiki/Digambarpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Binod_Das
CANDIDATE	url:http://en.wikipedia.org/wiki/Gaunkharka,_Dhading
CANDIDATE	url:http://en.wikipedia.org/wiki/Tansen,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Nala,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Sipa_Pokhare
CANDIDATE	url:http://en.wikipedia.org/wiki/Odhari
CANDIDATE	url:http://en.wikipedia.org/wiki/Tatopani,_Bagmati
CANDIDATE	url:http://en.wikipedia.org/wiki/Shanti_Party_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Paresh_Lohani
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhimapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Ravi_Opi
CANDIDATE	url:http://en.wikipedia.org/wiki/Subarnakhal
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagareen
CANDIDATE	url:http://en.wikipedia.org/wiki/Arbani
CANDIDATE	url:http://en.wikipedia.org/wiki/Balithum
CANDIDATE	url:http://en.wikipedia.org/wiki/Banjariya
CANDIDATE	url:http://en.wikipedia.org/wiki/Dalamchaur
CANDIDATE	url:http://en.wikipedia.org/wiki/Maimajhuwa
CANDIDATE	url:http://en.wikipedia.org/wiki/Salang,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Batulasen
CANDIDATE	url:http://en.wikipedia.org/wiki/Turang
CANDIDATE	url:http://en.wikipedia.org/wiki/Jyamdi_Mandan
CANDIDATE	url:http://en.wikipedia.org/wiki/Majhthana
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahadevsthan_Mandan
CANDIDATE	url:http://en.wikipedia.org/wiki/Bikash_Dali
CANDIDATE	url:http://en.wikipedia.org/wiki/Raza_de_Traidores
CANDIDATE	url:http://en.wikipedia.org/wiki/Malangwa
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Federation_of_Nepalese_Trade_Unions
CANDIDATE	url:http://en.wikipedia.org/wiki/Bheri_Zone
CANDIDATE	url:http://en.wikipedia.org/wiki/Baghmare
CANDIDATE	url:http://en.wikipedia.org/wiki/Dhurkot_Bhanbhane
CANDIDATE	url:http://en.wikipedia.org/wiki/Manoj_Baishya
CANDIDATE	url:http://en.wikipedia.org/wiki/Talamarang
CANDIDATE	url:http://en.wikipedia.org/wiki/Saya,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Piprabirta
CANDIDATE	url:http://en.wikipedia.org/wiki/Narayan_Gopal
CANDIDATE	url:http://en.wikipedia.org/wiki/Langarche
CANDIDATE	url:http://en.wikipedia.org/wiki/Sano_Dumba
CANDIDATE	url:http://en.wikipedia.org/wiki/Maidan,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dillichaur
CANDIDATE	url:http://en.wikipedia.org/wiki/Giddha,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dipendra_Chaudhary
CANDIDATE	url:http://en.wikipedia.org/wiki/Pokhari_Chauri
CANDIDATE	url:http://en.wikipedia.org/wiki/Ramkot,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Paras_Khadka
CANDIDATE	url:http://en.wikipedia.org/wiki/Maini,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Kushadevi
CANDIDATE	url:http://en.wikipedia.org/wiki/Nisi,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahankal,_Kathmandu
CANDIDATE	url:http://en.wikipedia.org/wiki/Santalla
ENTITY	text:NJ	qid:EL002161	docId:eng-WL-11-174574-12938819	url:http://en.wikipedia.org/wiki/New_Jersey
CANDIDATE	url:http://en.wikipedia.org/wiki/Boonton_Township_School_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Newton_High_School_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Livingston_High_School_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Far_Brook_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Deptford_Mall
CANDIDATE	url:http://en.wikipedia.org/wiki/NJ_Bloodline
CANDIDATE	url:http://en.wikipedia.org/wiki/Springfield_Presbyterian_Church
CANDIDATE	url:http://en.wikipedia.org/wiki/Craftsman_Farms
CANDIDATE	url:http://en.wikipedia.org/wiki/7780_Maren
CANDIDATE	url:http://en.wikipedia.org/wiki/Point_Pleasant_Beach_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Saint_Peter's_University_Hospital
CANDIDATE	url:http://en.wikipedia.org/wiki/Wallace_Chapel_AME_Zion_Church
CANDIDATE	url:http://en.wikipedia.org/wiki/PNC_Bank_Arts_Center
CANDIDATE	url:http://en.wikipedia.org/wiki/Main_Line_(NJ_Transit)
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Jersey_Route_18N
CANDIDATE	url:http://en.wikipedia.org/wiki/Lacey_Township_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Hun_School_of_Princeton
CANDIDATE	url:http://en.wikipedia.org/wiki/Eastern_High_School_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Mount_St._Mary_Academy
CANDIDATE	url:http://en.wikipedia.org/wiki/Middlesex_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Passaic_Yeshiva
CANDIDATE	url:http://en.wikipedia.org/wiki/Manville_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Ted_Schroeder
CANDIDATE	url:http://en.wikipedia.org/wiki/Moorestown_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Red_Bank_Regional_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Today's_Sunbeam
CANDIDATE	url:http://en.wikipedia.org/wiki/Valley_National_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/Franklin_Elementary_School_(Westfield,_New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Parsippany_Hills_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Jackson_Memorial_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Maple_Shade_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Middlesex_County_Academy
CANDIDATE	url:http://en.wikipedia.org/wiki/Geoff_Grant
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_295_(Delaware-New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Eastside_High_School_(Paterson,_New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Berlin_Township_Public_Schools
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_206
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Grover_Middle_School
CANDIDATE	url:http://en.wikipedia.org/wiki/East_Brunswick_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/1701_Okavango
CANDIDATE	url:http://en.wikipedia.org/wiki/John_F._Kennedy_Memorial_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Academy_for_Performing_Arts
CANDIDATE	url:http://en.wikipedia.org/wiki/Cresskill_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Colts_Neck_School_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Arthur_P._Schalick_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Clinton_Public_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Atlantic_County_Institute_of_Technology
CANDIDATE	url:http://en.wikipedia.org/wiki/Monsignor_Donovan_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Marlboro_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Jersey
CANDIDATE	url:http://en.wikipedia.org/wiki/Bordentown_Regional_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Weird_NJ
ENTITY	text:ARGENTINA	qid:EL013592	docId:APW_ENG_20080819.0336.LDC2009T13	url:http://en.wikipedia.org/wiki/Argentina
CANDIDATE	url:http://en.wikipedia.org/wiki/Risco_Plateado
CANDIDATE	url:http://en.wikipedia.org/wiki/Goodbye_Argentina
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_at_the_1972_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_at_the_1976_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_national_handball_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Peinado
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_at_the_1920_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina
ENTITY	text:Heidi Klum	qid:EL009385	docId:eng-NG-31-100814-11219589	url:http://en.wikipedia.org/wiki/Heidi_Klum
CANDIDATE	url:http://en.wikipedia.org/wiki/Jennifer_Wanderer
CANDIDATE	url:http://en.wikipedia.org/wiki/Wonderland_(Heidi_Klum_song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Germany's_Next_Topmodel,_Cycle_3
CANDIDATE	url:http://en.wikipedia.org/wiki/Heidi_Klum_rose
ENTITY	text:Thomas Jefferson	qid:EL005166	docId:eng-NG-31-142149-10023737	url:http://en.wikipedia.org/wiki/Thomas_Jefferson
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Johnson_(judge)
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Hitchens
CANDIDATE	url:http://en.wikipedia.org/wiki/Epicurus
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrick_Henry
CANDIDATE	url:http://en.wikipedia.org/wiki/Jefferson_County,_Kentucky
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson_University
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Rotunda_(University_of_Virginia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Undaunted_Courage:_Meriwether_Lewis,_Thomas_Jefferson_And_The_Opening_Of_The_American_West
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_Dexter
CANDIDATE	url:http://en.wikipedia.org/wiki/Jefferson_Township,_Miami_County,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Wendell_Berry
CANDIDATE	url:http://en.wikipedia.org/wiki/Henry_Dearborn
CANDIDATE	url:http://en.wikipedia.org/wiki/Bremo_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_Jefferson_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Virginia
ENTITY	text:Columbia University	qid:EL010222	docId:eng-NG-31-142149-10023737	url:http://en.wikipedia.org/wiki/Columbia_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Taigen_Dan_Leighton
CANDIDATE	url:http://en.wikipedia.org/wiki/Mount_Columbia_(Colorado)
CANDIDATE	url:http://en.wikipedia.org/wiki/Downtown_Columbia,_Missouri
CANDIDATE	url:http://en.wikipedia.org/wiki/Tzvi_Gal-chen
CANDIDATE	url:http://en.wikipedia.org/wiki/Solon_Toothaker_Kimball
CANDIDATE	url:http://en.wikipedia.org/wiki/Isidor_Isaac_Rabi
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Fogel
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbia_College_of_Vancouver,_Canada
CANDIDATE	url:http://en.wikipedia.org/wiki/Milton_Friedman
CANDIDATE	url:http://en.wikipedia.org/wiki/Cyrus_Levinthal
CANDIDATE	url:http://en.wikipedia.org/wiki/Judd_Gregg
CANDIDATE	url:http://en.wikipedia.org/wiki/Mai_Ngai
CANDIDATE	url:http://en.wikipedia.org/wiki/Michael_O._Rabin
CANDIDATE	url:http://en.wikipedia.org/wiki/Alexander_Gode
CANDIDATE	url:http://en.wikipedia.org/wiki/Jesse_S._Miller
CANDIDATE	url:http://en.wikipedia.org/wiki/Rob_Burton
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmund_Phelps
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbia_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Carlton_Hayes
ENTITY	text:Norman	qid:EL012999	docId:NYT_ENG_20081213.0133.LDC2009T13	url:http://en.wikipedia.org/wiki/Norman,_Oklahoma
CANDIDATE	url:http://en.wikipedia.org/wiki/Hegne_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Good
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_S._Case
CANDIDATE	url:http://en.wikipedia.org/wiki/Wild_Rice_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Meadow_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Anthony_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Green
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman,_Oklahoma
CANDIDATE	url:http://en.wikipedia.org/wiki/Britten-Norman_Islander
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Dean
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Adsetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Shelly_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Jewison
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Yemm
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Wells_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Halstad,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Ada,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_County,_Minnesota
ENTITY	text:Flint	qid:EL001153	docId:eng-WL-11-174574-12938816	url:http://en.wikipedia.org/wiki/Flint,_Michigan
CANDIDATE	url:http://en.wikipedia.org/wiki/Flint_River_(Alabama)
CANDIDATE	url:http://en.wikipedia.org/wiki/Beecher,_Michigan
CANDIDATE	url:http://en.wikipedia.org/wiki/Flint_(Amtrak_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Flint_the_King
CANDIDATE	url:http://en.wikipedia.org/wiki/Raye_Birk
CANDIDATE	url:http://en.wikipedia.org/wiki/Flint_House
CANDIDATE	url:http://en.wikipedia.org/wiki/Flint,_Michigan
CANDIDATE	url:http://en.wikipedia.org/wiki/Steve_Van_Wormer
CANDIDATE	url:http://en.wikipedia.org/wiki/In_Like_Flint
