ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CONTEXT	 anyone who voted No in the referendum. Journalists and lawyers from Rangoon have also been speaking in favour of the referendum, the Taungup resident said. "Lawyers from Rangoon came to Manaung and praised the SPDC's constitution as the best Burma has seen and said that the people should vote in favour of it," the resident said. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Star_Airlines_(Burma)
CANDIDATE	url:http://en.wikipedia.org/wiki/Palghat_R._Raghu
CANDIDATE	url:http://en.wikipedia.org/wiki/Short_Rangoon
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Mandalay
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyond_Rangoon_(Soundtrack)
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyond_Rangoon
CANDIDATE	url:http://en.wikipedia.org/wiki/Thet_Win_Aung
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Wilby
ENTITY	text:Butte	qid:EL013770	docId:APW_ENG_20080424.0007.LDC2009T13	url:http://en.wikipedia.org/wiki/Butte,_Montana
CONTEXT	this summer, bringing the event's mix of "music, dance and HELENA, Montana -- The National Folk Festival comes to Montana tradition from across America" to historic Butte. The festival will be centered in Uptown Butte, a picturesque area with a National Historic Landmark District that includes mansions, 
CANDIDATE	url:http://en.wikipedia.org/wiki/Oroville_East,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/KOPR
CANDIDATE	url:http://en.wikipedia.org/wiki/Crested_Butte_Mountain_Resort
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_115
CANDIDATE	url:http://en.wikipedia.org/wiki/Round_Butte_Dam
CANDIDATE	url:http://en.wikipedia.org/wiki/Roof_Butte
CANDIDATE	url:http://en.wikipedia.org/wiki/KBOW
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Hayrick_Butte
CANDIDATE	url:http://en.wikipedia.org/wiki/Vale,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte,_Montana
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_Idaho
CANDIDATE	url:http://en.wikipedia.org/wiki/Art_Noonan
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Burton_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_Butte_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_Highway_11
CANDIDATE	url:http://en.wikipedia.org/wiki/McClellan_Butte
ENTITY	text:St Louis	qid:EL013564	docId:AFP_ENG_20080821.0798.LDC2009T13	url:http://en.wikipedia.org/wiki/St._Louis_County,_Missouri
CONTEXT	 Olympics: First family of taekwondo launch gold hunt The United States' first family of taekwondo kicked off their history-making gold hunt at the Beijing Olympics with solid wins in the men's and women's featherweight first rounds on Thursday.Mark Lopez, the 2005 world champion, swept aside Afghanistan's Nesar Ahmad Bahave 3-0 in his -68kg bout while sister Diana, also a 2005 world champion, whipped Thailand's Chonnapas Premwaew 2-0 in the women's -57kg division. Their older brother and four-time world champion, Steven, launches his campaign for a third straight Olympic gold on Friday in the men's -80kg welterweight division. Mark, 26, was to meet European bronze medallist Daniel Manz of Germany in the quarter-finals, with Taiwan's world champion Sung Yu-Chi on course to reach the final from the other block. "I just played my game and got into my rhythm. I'll just take one fight at a time," Mark said. Diana, 24, faced a second match against Turkey's Azize Tanrikulu, the 2005 European 59-63kg champion. Tanrikulu's older brother Bahri was due to fight Steven in the -80kg first round hoping to avenge his loss to the American in the gold-medal fight in Athens four years ago. Jean Lopez, himself a world silver medallist in 1995, said it was "a miracle" to have the four siblings at the Games. The Lopezs are the first trio of siblings to represent the United States at the same Olympics in the same sport since the Tritschler brothers competed in gymnastics at the 1904 Games in St Louis 104 years ago. Although none of the Tritschlers won a medal, the Lopez family have already struck gold together when they triumphed at the 2005 world championships to become the first three siblings in any sport to claim world titles at the same competition. Steven has competed and won at every Olympics since the Korean- born martial art made its Games debut in 2000 -- in the 68kg division in Sydney and in the 80kg class in Athens. It is the first Games for Mark and Diana. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Riverview,_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/Penrose,_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/O'Fallon,_St._Louis
ENTITY	text:MILAN	qid:EL012502	docId:APW_ENG_20070622.0921.LDC2009T13	url:http://en.wikipedia.org/wiki/Milan
CONTEXT	 MILAN, Italy 2007-06-22 14:33:02 UTC Board of Milan Stock Exchange approves an offer from London Stock Exchange, a person closed to the discussions said. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Lanfranc_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/MILAN
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Kňažko
CANDIDATE	url:http://en.wikipedia.org/wiki/J._J._Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Satyrus_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Old_Milan,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Trofeo_Luigi_Berlusconi
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Jovin
ENTITY	text:Bill Gates	qid:EL009113	docId:eng-NG-31-134646-9623582	url:http://en.wikipedia.org/wiki/Bill_Gates
CONTEXT	 Bill Gates v/s. General Motors computers have enhanced our lives, read on.* *At a recent computer expo (COMDEX), Bill Gates reportedly compared the computer industry with the auto industry and stated, * all be driving $25.00 cars that got 1,000 miles to the gallon." * *In response to Bill's comments, General Motors issued a press release stating:* But we can't live without our vehicles or our computers. *Gates vs. GM* *For all of us who feel only the deepest love and affection for the way 
CANDIDATE	url:http://en.wikipedia.org/wiki/William_H._Gates,_Sr.
CANDIDATE	url:http://en.wikipedia.org/wiki/Melinda_Gates
CANDIDATE	url:http://en.wikipedia.org/wiki/Cascade_Investments_LLC
CANDIDATE	url:http://en.wikipedia.org/wiki/Denver_School_of_Science_and_Technology
ENTITY	text:Bob Dole	qid:EL009138	docId:eng-NG-31-142689-10072870	url:http://en.wikipedia.org/wiki/Bob_Dole
CONTEXT	The straw man is used in countless other contexts as well. In his acceptance speech at the 1996 Democratic Convention, man. for instance, Bill Clinton opined: ". with all respect [to Bob Dole], we do not need to build a bridge to the past. We need to build a bridge to the future." Dole did discuss restoring the values of an earlier America, but Clinton falsely implied that Dole was only looking backward (whereas Clinton was looking forward). People may use a straw man to 
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_Senate_elections,_1988
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_presidential_election_in_California,_1996
CANDIDATE	url:http://en.wikipedia.org/wiki/Elizabeth_Dole
CANDIDATE	url:http://en.wikipedia.org/wiki/Republican_Party_(United_States)_presidential_primaries,_1996
ENTITY	text:New Line Cinema	qid:EL010622	docId:eng-NG-31-135366-9727853	url:http://en.wikipedia.org/wiki/New_Line_Cinema
CONTEXT	 New releases: I Am Legend, Lions For Lambs & Golden Compass: Updated complete downloadable R1 DVD DB & info lists Lions For Lambs (Widescreen) New Line Cinema April 29th: Golden Compass (Pan & Scan) 
CANDIDATE	url:http://en.wikipedia.org/wiki/Martian_Child
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Irony_of_Fate_2
CANDIDATE	url:http://en.wikipedia.org/wiki/Frequency_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Line_Cinema
CANDIDATE	url:http://en.wikipedia.org/wiki/Friday_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Get_Back_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pleasantville_(soundtrack)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bones_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Adventures_of_Pinocchio_(1996_film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Lost_in_Space_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Theodore_Rex_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Embrace_of_the_Vampire
CANDIDATE	url:http://en.wikipedia.org/wiki/Drop_Dead_Fred
CANDIDATE	url:http://en.wikipedia.org/wiki/Surf_Ninjas
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Nightmare_on_Elm_Street
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Return_of_the_King
CANDIDATE	url:http://en.wikipedia.org/wiki/Malice_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Mountain_of_the_Cannibal_God
CANDIDATE	url:http://en.wikipedia.org/wiki/Entertainment_Film_Distributors
CANDIDATE	url:http://en.wikipedia.org/wiki/Household_Saints
ENTITY	text:Chester	qid:EL012195	docId:AFP_ENG_20070316.0126.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester
CONTEXT	In Britain, the Transport and General Workers' Union expected  several thousand people to back a demonstration in Chester, near a factory at Broughton in Wales. A further 2,000 people assembled at each of the three other Airbus sites in France and work stoppages took place in Chester, Britain, and Puerto Real in Spain. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Tennessee_State_Route_100
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester-le-Street_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Lowrys,_South_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_(district)
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Vincent_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Gladiators
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_City_F.C.
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Pennsylvania_Route_23
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_County,_Pennsylvania
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Lipsham
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester
CANDIDATE	url:http://en.wikipedia.org/wiki/West_Chester_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_High_School_(Chester,_Illinois)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Himes
CANDIDATE	url:http://en.wikipedia.org/wiki/Vicars_Cross
CANDIDATE	url:http://en.wikipedia.org/wiki/Russ_Abbot
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Chester_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Grenville_Millington
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:Goldman	qid:EL010378	docId:eng-NG-31-100316-10825160	url:http://en.wikipedia.org/wiki/Goldman_Sachs
CONTEXT	 Be suspicious of companies you don't understand or whose financials are opaque. In fact, unless you understand the business model, don't buy it at all. Sure, Buffett has invested in Goldman Sachs (NYSE: GS), and it will probably turn out like many other Buffett investments. But unless you fully understand Goldman's investment portfolio -- which seems almost impossible right now -- it's difficult to be confident that the business is rock-solid. The same sort of reasoning applies to retail banks such as Citigroup (NYSE: C) and bond insurers such as Ambac (NYSE: ABK). If you can't assess the risk, you can't be confident in the investment -- especially when blood is flowing like water. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Marcus_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/En_passant_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/Jane_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/Duff_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/10153_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Family_Affair
CANDIDATE	url:http://en.wikipedia.org/wiki/Julie_Goldman
ENTITY	text:Qatar	qid:EL002669	docId:eng-WL-11-174596-12957556	url:http://en.wikipedia.org/wiki/Qatar
CONTEXT	 Third, on both sides of the Israeli-Palestinian line, vigorous electoral campaigns are under way. Prime Minister Ariel Sharon has abandoned Likud, established a new centrist party that leads all the others in the polls, effectively marginalized those remaining Israelis who want to hold on forever to all the territories, and set Israel on a path to a modest and attainable territorial solution to the century-old conflict. As a result, Israel's regional isolation is easing, as Islamic countries from Pakistan to Qatar to Morocco openly extend or intensify relations, while anti-Israel rejectionists such as Syria and Hezbollah are isolated and even condemned by name in the U.N. Security Council. How did this come about? Israel unilateralism and Palestinian maturation. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_Amiri_Flight
CANDIDATE	url:http://en.wikipedia.org/wiki/Lebanon_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_at_the_1988_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_Petroleum
CANDIDATE	url:http://en.wikipedia.org/wiki/Overseas_Filipino
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_at_the_2008_Summer_Paralympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Doha_International_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_at_the_1996_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Rahmah_ibn_Jabir_al-Jalahimah
CANDIDATE	url:http://en.wikipedia.org/wiki/Filipinos_in_Qatar
CANDIDATE	url:http://en.wikipedia.org/wiki/Compass_International_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Dukhan_Field
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_Masters
CANDIDATE	url:http://en.wikipedia.org/wiki/Al_Khalifat
CANDIDATE	url:http://en.wikipedia.org/wiki/Hussain_Yasser_Abdulrahman
CANDIDATE	url:http://en.wikipedia.org/wiki/Al_Jazeera
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_national_handball_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Dominique_Bathenay
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar
ENTITY	text:New York Police Department	qid:EL010624	docId:eng-WL-11-174575-12943771	url:http://en.wikipedia.org/wiki/New_York_City_Police_Department
CONTEXT	 While the President's very first campaign commercial used photos of coffin draped corpses (4) being pulled from the rubble, the White House has sought to hide evidence that Ground Zero firefighters and cops were exposed to hazardous toxins. Specifically, the White House Council on Environmental Quality (CEQ) intervened to doctor EPA press releases (5) that were supposed to warn the public about toxins near Ground Zero. The press releases were modified to claim that the air was safe - despite the fact that there was not adequate scientific evidence to substantiate that claim. The CEQ was headed by James Connaughton, a former asbestos industry lawyer who represented companies in toxic pollution cases (6). When Ground Zero firefighters and cops began getting sick, the White House tried to block $90 million in funding (7) for medical treatment. When Congress forced the Administration to accept the $90 million, the Administration then delayed the money (8) and threatened to shut down the health-screening program. Even today, the New York Police Department has been denied much needed health grants (9). Sources Daily Mislead : 2. Remarks by the President to the American Conservative Union 40th Anniversary Gala, 05/13/2004. 1. Remarks by the President at Victory 2004 Luncheon, 04/20/2004. 3. "1,700 sue over 9/11 sickness", New York Daily News, 05/24/2004. 4. "President Bush: Don't use my husband as your mascot", Salon, 03/05/2004. 5. "W. House Molded EPA's 9/11 Reports", CBS News, 08/22/2003. 6. "It's public be damned at the EPA", New York Daily News, 08/26/2003. 7. "Cough up 9/11 aid, workers tell Bush", New York Daily News, 01/25/2003. 8. "$90M in WTC aid on hold", New York Daily News, 07/10/2003. 9. "1,700 sue over 9/11 sickness", New York Daily News, 05/24/2004. Bush Ignores Sick 9/11 Firefighters & Cops Over the last month, President Bush has repeatedly recounted how he was inspired by "the courage of the firefighters and the police"(1) in the aftermath of the September 11 terrorist attacks. He recounted how, when standing atop a pile of rubble at Ground Zero, he was told by a firefighter, "Don't let me down" (2). But more than two years later, he continues to ignore the needs of firefighters and police officers who are now suffering adverse health effects from their rescue efforts at Ground Zero. The situation has reached a head: yesterday, 1,700 cops and firefighters were forced to sue in court for the medical help they desperately need (3.) 
